ZONA,CAMPO DE GOLF,CCAA,LABORABLES,SÁB./FEST.,DÍAS,TEL. RESERVAS,OBSERVACIONES
COSTA MEDITERRANEA E ISLAS,"VILLAMARTIN GOLF
(Alicante)",,49 €/55 €,49 €/ 55€,L - D,966765170,Dependiendo de la temporada
COSTA MEDITERRANEA E ISLAS,"GOLF LA ROCA
( Barcelona)",,25€,40€,L-D,93844486,
COSTA MEDITERRANEA E ISLAS,"GOLF SON PARC
Menorca",,30/52/62 €,30/52/62 €,L-D,971188875,Según temporada
ZONA SUR,"ALBORAN GOLF
(Almería)",,35€,35€,L - D,950208583,
ZONA SUR,"ALCAIDESA GOLF
(Cadiz)",,"88 € / 72€/64 € recorrido Heathland
184€/ 144€/112 €
recorrido New Links",60 € / 52 € t. baja,L - D,956791040,según temporada
ZONA SUR,AÑORETA GOLF ( MALAGA),,45/50 €,45/50 €,L-D,952405000,según temporada
ZONA SUR,ARCOS GOLF (Cádiz),,30€,40€,L - D,956704131,
ZONA SUR,BAVIERA GOLF(Málaga),,52/54€ según temporada,52/54€ según temporada,L-D,952555015,132 € 2GF+Buggy
ZONA SUR,BELLAVISTA CLUB DE GOLF ( Huelva),,37€,37€,L - D,959319017,
ZONA SUR,CORDOBA CLUB DE GOLF,,20€,30€,L - V,957350208,
ZONA SUR,GRANADA GOLF LOS CORSARIOS,,45€,45€,L- S,958584436,Viernes y Domingo no hay correspondencia
ZONA SUR,"GOLF NUEVO PORTIL
(Cartaya, Huelva)",,35€,35€,L-D,959528799,
ZONA SUR,"MARBELLA GOLF
(Málaga)",,"79 €/94,50€
según temporada","79 €/94,50€
según temporada",L - D,952830500,Incluye buggie compartido
ZONA SUR,"NOVO SANTI PETRI
(Cadiz)",,42€ / 52€,42€ / 52€,L - D,956494005,"Depende de la temporada. Excluido Agosto y S,Santa"
ZONA SUR,RIO REAL GOLF (Mabella),,71€ / 75€ / 96€,71€ / 75€ / 96€,L - D,968173093,Depende de la temporada. Buggies a 34€ todo el año
ZONA SUR,"VALLE ROMANO
(Estepona)",,10% DESCUENTO,10% DESCUENTO,L - D,952800600,"RESERBANDO DESDE
www.valleromano.es
con los codigos ""acuerdo23"" o ""acuerdobg23"" si quieres buggie"
ZONA SUR,"VILLANUEVA GOLF
(Cadiz)",,32€,32€,L - D,956474084,
ZONA SUR,"ZAUDIN GOLF
(Sevilla)",,35€,,L - V,954154159,
INTERNACIONAL,GOLF MARGAUX,,30 € /20€ 9 hoyos,30 €/ 20€ 9 hoyos,L-D,#ERROR!,
INTERNACIONAL,HOSSEGOR ( Francia),,18€,"63 € temporada baja
73 € temporada alta (16 del 4 al 7 del 11)",L-D,05 58 43 56 99,
INTERNACIONAL,MOLIETS GOLF,,37 €/47 €,"59,2 €/ 75,2 €",L - D Según temporada,"0033558485465
Precios según temporada. Hay gf 9 hoyos",
INTERNACIONAL,"MONTEBELO GOLFE
(Portugal)",,27€,35€,L-D,351232856464,
INTERNACIONAL,"LA NIVELLE GOLF
(Francia)",,"Gratis de Lunes a Viernes
excepto verano",,L-V,33559471899,
INTERNACIONAL,"PAU GOLF
(Francia)",,10€,40€,L-D,33559131856,
INTERNACIONAL,"QUINTA DO VALE GOLF
(Portugal)",,30€,30€,L - D,351281531615,
INTERNACIONAL,"VIDAGO GOLF
(Portugal)",,65€ ( 48€ 9 hoyos),65 € (48€ 9 hoyos),L - D,351276990980,
INTERNACIONAL,"MAKILA GOLF CLUB
Bayona",,20 % de descuento,20 % de descuento,L-D según temporada 47/58 €,33559584242,
